"origin_index","origin_date","forecast_index","forecast_date","actual_log_return","alpha","arch_acf","arch_r2","beta","crossing_points","diff1x_pacf5","diff2_acf1","diff2_acf10","entropy","garch_acf","garch_r2","nonlinearity","trend","unitroot_kpss","x_acf1"
1559,2016-03-14,1560,2016-03-15,-0.183863093431746,0.00468105620701447,0.198424899307702,0.174466851030004,0.00468103987859016,56,0.582116144956799,-0.650612468945302,0.56676763217683,1,0.114772496008118,0.131159402450438,0.000577518142156228,0.0458962995258685,0.15404605744552,-0.0890075429759462
1560,2016-03-15,1561,2016-03-16,0.558472788177955,0.00522167433288533,0.185840987094694,0.164194988973825,0.0052216537610176,56,0.567489153841549,-0.651933932078438,0.56281547709022,1,0.174136224990767,0.169465331309541,0.000376991881747692,0.0450352878320897,0.149718138154906,-0.0894519182239875
1561,2016-03-16,1562,2016-03-17,0.657358306859646,0.00445270746938593,0.177477758426755,0.154277238143566,0.00445269594110846,54,0.564810761757481,-0.65848016702208,0.567074876532666,1,0.105633868326603,0.114249296437396,0.000864659696395516,0.06263656174156,0.161994695235337,-0.0825262211625003
1562,2016-03-17,1563,2016-03-18,0.439596725102565,0.00466177123718803,0.200013574272741,0.157859768813404,0.00466172732499904,54,0.581415404374593,-0.658102858590185,0.568153083174215,1,0.10866047535647,0.114331291042221,0.00115456400046556,0.0448292098776066,0.193719900894202,-0.0959886316356603
1563,2016-03-18,1564,2016-03-21,0.0985091904293078,0.000138589719755828,0.202080719777173,0.156123507245848,0.000138579462122929,53,0.590274492809059,-0.661229828099291,0.572877930904261,1,0.107212236131541,0.107112767955753,0.00258120736535029,0.0413123021844102,0.227095759572629,-0.0927343511946167
1564,2016-03-21,1565,2016-03-22,-0.0877772896772377,0.00564906314813611,0.203639826439163,0.154831517480547,0.00400573504118273,55,0.588049796334554,-0.658077474179554,0.569146110054202,1,0.106297996361132,0.107403049913807,0.00326970524792328,0.0423211341647839,0.227764981292606,-0.0927063745631787
1565,2016-03-22,1566,2016-03-23,-0.640650953066757,0.003034275405243,0.205027724397184,0.164083672334606,0.00303424910401221,55,0.57401034723075,-0.661285507123898,0.575187805204726,1,0.107544386228605,0.115251582471469,0.00298826675167892,0.0432418252680676,0.219809664395355,-0.0904019684186736
1566,2016-03-23,1567,2016-03-24,-0.0378141779376229,0.000235336007316029,0.2114842178334,0.169677212322344,0.000100000352357894,52,0.573469900114796,-0.663811962082387,0.57978703145328,1,0.113643656623828,0.115604691970753,0.00280929961271519,0.0411423041922431,0.222414279797798,-0.0905699384454511
1567,2016-03-24,1568,2016-03-28,0.0545106888072411,0.000931627630318878,0.213058015249071,0.176318551133519,0.000931626670051121,52,0.574226913751934,-0.660125405645842,0.58322473979045,1,0.117070247301475,0.112655118130516,0.00299093470851556,0.0430566897988079,0.221471771328249,-0.0905819905612317
1568,2016-03-28,1569,2016-03-29,0.877801205423712,0.000100031395152584,0.217997730077085,0.175658563052849,0.000100012074530978,54,0.557312333124576,-0.665289760277267,0.597385231239553,1,0.107505107925705,0.125950523219679,0.00623404915395863,0.0412188137765257,0.213057456169315,-0.0861381462527555
1569,2016-03-29,1570,2016-03-30,0.434087999356603,0.00314142284121728,0.220927529930739,0.189527825798488,0.00314138878811437,54,0.564946737321434,-0.665678124251717,0.599213814256566,1,0.114476598857293,0.126364171701629,0.00485761120852088,0.0449388073693974,0.284102396975507,-0.0890093865957618
1570,2016-03-30,1571,2016-03-31,-0.204184235962046,0.000100037776496138,0.228354037947046,0.189689842769515,0.000100000490647567,53,0.578783330810894,-0.665936834618144,0.597365942759946,1,0.113924965789074,0.12078412884958,0.00841711418944087,0.0487427105147492,0.312733705093285,-0.0846583245454619
1571,2016-03-31,1572,2016-04-01,0.631095906659951,0.000100007675370815,0.231560221397424,0.193353312423643,0.000100002578250318,54,0.575568288209605,-0.665830891999052,0.596388908627795,1,0.109230633549591,0.117779397608178,0.00754434607037408,0.0453083094238562,0.294502132106467,-0.0856667550340465
1572,2016-04-01,1573,2016-04-04,-0.321348004585431,0.000118265309540467,0.237414536746662,0.193793927080895,0.000100001119846326,55,0.579279508525265,-0.662524500211726,0.59650705759936,1,0.107446244530728,0.110824168153171,0.0074040015304904,0.0474737836420385,0.318785643527244,-0.0863884764871147
1573,2016-04-04,1574,2016-04-05,-1.01962984117945,0.000100041646841281,0.242326216808944,0.194798031118751,0.000100001257899131,56,0.574777470639462,-0.662592963356131,0.607183349184921,1,0.10236241822535,0.108859421928851,0.00793771120133789,0.0426941640822627,0.304902430859,-0.0881249351472466
1574,2016-04-05,1575,2016-04-06,1.04527979320128,0.00010004083851561,0.242522365446415,0.192359526345315,0.00010001113453786,55,0.548644204700149,-0.666550901595712,0.618837027603189,1,0.108485586374538,0.114891456733005,0.0087431162893463,0.0443522488792837,0.237626863784769,-0.0841812925758695
1575,2016-04-06,1576,2016-04-07,-1.20480739700053,0.000110782069597185,0.240183713969059,0.188465317281959,0.000101971039243158,55,0.557267275726117,-0.658572999370569,0.599478376243019,1,0.110330853912162,0.10855354442068,0.00524126727399594,0.0394308511164727,0.284724382019388,-0.0917850013953065
1576,2016-04-07,1577,2016-04-08,0.278270260461699,0.000100015810548817,0.235731349893646,0.184967731358935,0.000100006996240104,56,0.539116986804852,-0.663615395220363,0.592764432401741,1,0.11322271446876,0.100995621957553,0.00539191604426849,0.0409052498428013,0.229703248126039,-0.104547861422807
1577,2016-04-08,1578,2016-04-11,-0.274354588960435,0.000109167216358714,0.251189338878776,0.188512168647261,0.000109158715633278,59,0.566257135268116,-0.664340623185935,0.58751361131731,1,0.105491024234551,0.0962383584551188,0.00421770108644059,0.0392157586141698,0.207945326752682,-0.122224562350684
1578,2016-04-11,1579,2016-04-12,0.961575388139035,0.000100006989924606,0.260311736846965,0.191719494388774,0.000100005190343989,59,0.598178704919443,-0.667472148048416,0.603308315826614,1,0.103876080392238,0.111081600766534,0.00268509433392288,0.0443528078165455,0.175875919108355,-0.110132394666298
1579,2016-04-12,1580,2016-04-13,0.999006976855732,0.000100064251009333,0.270977951616894,0.199956216704573,0.000100001007694109,59,0.584915765967029,-0.664241654227957,0.613512428170091,1,0.113158367815297,0.127774320202805,0.00523789847176321,0.0392257316437632,0.242403339762905,-0.111861276389281
1580,2016-04-13,1581,2016-04-14,0.0172912430132399,0.000100049750905906,0.270757500158336,0.220751403560277,0.0001000004892132,56,0.556616399429566,-0.666173835126715,0.62889723835737,1,0.102739585406717,0.127335863908205,0.00317888589442329,0.050343145799541,0.270238903939842,-0.100995395121134
1581,2016-04-14,1582,2016-04-15,-0.0984769576145794,0.00010006632110936,0.276626999198062,0.2223441143771,0.000100058278213746,58,0.594530311127588,-0.665035285816398,0.629253708490458,1,0.111240724534359,0.125770327964213,0.00355734227299377,0.0425839674398238,0.335065407292911,-0.101644172321166
1582,2016-04-15,1583,2016-04-18,0.651972561379832,0.000100007486170106,0.285806126524716,0.224580930630102,0.000100000242381537,57,0.590507572422895,-0.665400933680806,0.63102513407462,1,0.108369133838971,0.123261988114064,0.00296918148928767,0.0431781592513469,0.326463597380316,-0.101296293406482
1583,2016-04-18,1584,2016-04-19,0.307973790286642,0.000100046005735415,0.290199942655516,0.225728287704203,0.000100000232336807,57,0.598012310963968,-0.663927768108967,0.62064039728786,1,0.107456140342075,0.128757831086601,0.00409014490554525,0.0424225325985456,0.369642781271796,-0.101194697742797
1584,2016-04-19,1585,2016-04-20,0.0761255049234855,0.00010000141749748,0.290101270210338,0.230349646356757,0.000100000196308334,54,0.599599483709029,-0.66414054880677,0.610988677800534,1,0.0883156139337374,0.109727279707118,0.00523151334044846,0.0434149767529212,0.376580171054304,-0.099307707533563
1585,2016-04-20,1586,2016-04-21,-0.520756285729274,0.000100002100379521,0.28807280126301,0.229672029416343,0.000100000241603755,53,0.59913742329513,-0.664166579534708,0.608858451347871,1,0.0801047318423976,0.0965017465395839,0.00558375698421034,0.0434067148289192,0.385248391908422,-0.099117667674765
1586,2016-04-21,1587,2016-04-22,0.0047858579541149,0.000102861224633204,0.30656056974553,0.229203133295873,0.000102830823489055,53,0.589349946966113,-0.662848826689853,0.602568632927296,1,0.413227720079822,0.117997725639984,0.00425594402314769,0.0417014359786337,0.361026319219768,-0.0991919398328779
1587,2016-04-22,1588,2016-04-25,-0.181368962076256,0.000100027332083959,0.329020371997975,0.234542033114552,0.00010000294821999,54,0.597187570072423,-0.656163188637509,0.586681313779398,1,0.0801191880814155,0.0992987371795182,0.00533461053463289,0.0414364152915809,0.363855464533146,-0.0989778941247913
1588,2016-04-25,1589,2016-04-26,0.187100017423614,0.000101115535279985,0.344359805646239,0.24512486631377,0.000101086546244611,53,0.567757083616967,-0.659718744947379,0.591094707836414,1,0.112457039016077,0.111255231337317,0.00638694254071224,0.0393583105739271,0.334116969778014,-0.0949073508721058
1589,2016-04-26,1590,2016-04-27,0.164799411174688,0.000100004632123852,0.351413679961412,0.247511491293897,0.000100000573056116,53,0.570053923630903,-0.671864608169211,0.60382674197695,1,0.119501218121848,0.105368861428868,0.0118155721855064,0.0438139428313855,0.391839266206272,-0.0859801127797885
1590,2016-04-27,1591,2016-04-28,-0.927363606156106,0.00215698845172663,0.362970664882705,0.243118392283669,0.00215694007867785,51,0.556651109741768,-0.65347098761643,0.598349138117754,1,0.116159538249985,0.0974018841818625,0.00413817389502846,0.0357279638703836,0.348185723259336,-0.100683328762729
1591,2016-04-28,1592,2016-04-29,-0.507594923055787,0.000118462172848932,0.359954302137535,0.246935642691914,0.000118444801053733,51,0.482749273886092,-0.66300779434628,0.639424774058962,1,0.0683498588956276,0.106535900451621,0.0118740220424682,0.0327009429246869,0.249879429846854,-0.0771479687564268
1592,2016-04-29,1593,2016-05-02,0.777960669724465,0.000100160017123725,0.37271092299925,0.249174704656049,0.000100139506947483,52,0.574339188107246,-0.669682102197097,0.654731518167,1,0.1195715566556,0.108988054598522,0.0100144262639985,0.0474183004053843,0.318395337228205,-0.0625947691347572
1593,2016-05-02,1594,2016-05-03,-0.871449938839586,0.000100050362320347,0.38348268080918,0.24999688878345,0.000100000708521973,51,0.560825550347858,-0.666889228410661,0.648794418678233,1,0.0664881410129386,0.093340930621848,0.00454996737592052,0.0411516832144416,0.318649377458756,-0.0702581686746332
1594,2016-05-03,1595,2016-05-04,-0.595458270547322,0.000100077039364532,0.389309237890321,0.260839428391867,0.00010000027968481,52,0.574799841420344,-0.658513231828898,0.622305800159464,1,0.077752086925889,0.0929385153477426,0.00142403646350584,0.0417190683306904,0.265928031839502,-0.0807728992205027
1595,2016-05-04,1596,2016-05-05,-0.0239036692793348,0.000100020740040955,0.401133341434965,0.27336244112973,0.000100018184682844,51,0.586606013867246,-0.651685225675237,0.598746717031908,1,0.0779773744065344,0.097565686475804,0.0024478385894682,0.0462239293891749,0.222612159613735,-0.074663484999186
1596,2016-05-05,1597,2016-05-06,0.316961055355236,0.000100004780533736,0.422543736543529,0.278292028171095,0.000100000920232896,52,0.498076601476915,-0.658680337918531,0.60328749343424,1,0.0748071272114484,0.0892760755505189,0.00845588731904152,0.0485162743333811,0.230151729091999,-0.0705363308177387
1597,2016-05-06,1598,2016-05-09,0.0753213307609357,0.000100266589386916,0.458430835928762,0.281025669257852,0.00010000319024793,50,0.560632661636357,-0.662521519846269,0.604823495761838,1,0.0641069076853551,0.081589215602098,0.0115384748838359,0.057486915298652,0.167691437159106,-0.0646772735283651
1598,2016-05-09,1599,2016-05-10,1.24063652360373,0.00023599187717698,0.47178630442107,0.283670059996959,0.000235991166427147,50,0.545906053001642,-0.662968547879744,0.606206232386155,1,0.0853704416765051,0.0787668357160749,0.00703239125396399,0.0583440860148021,0.183299548350579,-0.0691231317020121
1599,2016-05-10,1600,2016-05-11,-0.960752287786804,0.0201704277694228,0.464799554604993,0.279921553708882,0.000100000175649762,50,0.50311812256146,-0.660164390621918,0.617379869219034,1,0.0621355691523368,0.0888572548070658,0.012005719757765,0.0543567119195562,0.242871146169087,-0.0820342828534454
1600,2016-05-11,1601,2016-05-12,-0.0169479267964512,0.000100090770883024,0.464284470987715,0.275598684959819,0.000100040122392879,52,0.51179775527053,-0.674190047863118,0.6440077503435,1,0.0778685230363759,0.0866678317117911,0.00740682111259305,0.0676592918704519,0.279631012059406,-0.0735304490908535
1601,2016-05-12,1602,2016-05-13,-0.851443416175268,0.000100018170237168,0.487038267708283,0.280602387399873,0.000100001681841838,52,0.51783904651035,-0.677659441185025,0.626339361993918,1,0.103566744409525,0.143164993855515,0.00356674650342501,0.0608836523142468,0.220604423958814,-0.101827758459813
1602,2016-05-13,1603,2016-05-16,0.974897638961281,0.000465773728305362,0.522867906137508,0.349224371653441,0.000465766284542255,51,0.592474375987138,-0.687805747061449,0.63090977681459,1,0.105485210800825,0.136197243748317,0.00400808734664739,0.0877454613616888,0.145919890310051,-0.0905143397429163
1603,2016-05-16,1604,2016-05-17,-0.94558635521631,0.021059051335254,0.530307089758471,0.349988744572977,0.021058446642956,52,0.578778225890371,-0.687056843924621,0.627610961427898,1,0.104759400679033,0.132175162169211,0.0121049760268266,0.080362457391122,0.182283718670769,-0.104848297663651
1604,2016-05-17,1605,2016-05-18,0.0205157686401947,0.0383169432661497,0.529699800729922,0.349096458289793,0.0138890705307991,53,0.594218039804954,-0.687141351745426,0.621651453166257,1,0.11254058893905,0.134478530553704,0.0306684390348184,0.0766943925194526,0.205740175525946,-0.124443502776996
1605,2016-05-18,1606,2016-05-19,-0.371359452272113,0.000423541472791461,0.526434572556039,0.344489878799683,0.000100000573675267,53,0.625470525597931,-0.698617946643334,0.639358082185301,1,0.104802749239866,0.141490639625935,0.0295443123600786,0.0626179111509838,0.262934707750137,-0.124615185951933
1606,2016-05-19,1607,2016-05-20,0.600145922280504,0.000100004809903717,0.536975777346306,0.430606091811416,0.000100003483643415,54,0.625583228026611,-0.698328596239445,0.63511068620243,1,0.118651917898353,0.14325700154202,0.0300887973263151,0.0664653343758713,0.250619641302908,-0.12489657634429
1607,2016-05-20,1608,2016-05-23,-0.208763656810174,0.000100190154646092,0.571530571386074,0.434944911378161,0.000100181042696,54,0.567569269550246,-0.701754418455774,0.631171384414331,1,0.11177889851734,0.164950074471569,0.0291959998442235,0.0666072450592164,0.248643587147678,-0.124408433145412
1608,2016-05-23,1609,2016-05-24,1.35886375339895,0.0102720354687164,0.565846486984578,0.436914401106262,0.0102720243149947,54,0.641827564830252,-0.703573823914966,0.62382707327792,1,0.113683227030229,0.156791773013982,0.0240277688932413,0.0896927677261748,0.292569715299469,-0.11934758519091
1609,2016-05-24,1610,2016-05-25,0.695052965158371,0.000100228943103463,0.587670044356688,0.435714303724754,0.000100001004335364,55,0.6130677147428,-0.702810100124583,0.615980074273722,1,0.10962786732382,0.149743769807399,0.0437193869663205,0.0930592794561775,0.281309465474965,-0.127356078670522
1610,2016-05-25,1611,2016-05-26,-0.0210466049928471,0.000100005635192992,0.596369142203904,0.44423074805578,0.000100002709218141,53,0.630534313224752,-0.699964860047515,0.595895172122592,1,0.139697157963997,0.148960659248861,0.060573914684555,0.0885612768924007,0.253034579816644,-0.133790998222226
1611,2016-05-26,1612,2016-05-27,0.427769493943941,0.000100038625154603,0.598776423090646,0.474934231794852,0.000100003676790789,53,0.581735751173498,-0.708547283795032,0.601103729806757,1,0.147044397847298,0.148122449344629,0.0602521235245824,0.0555305179287845,0.195081526219838,-0.13483805337374
1612,2016-05-27,1613,2016-05-31,-0.100576862058954,0.000100013240694515,0.631348429059988,0.445708970185534,0.000100005517574561,53,0.62175795897025,-0.708941239628804,0.599143530360134,1,0.127929752208195,0.149633578382225,0.0607702598496813,0.0941750375612048,0.205913336228063,-0.13265060445337
